titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
ESCAVADEIRA HIDRÁULICA HYUNDAI R140LC-9SB ANO: 2014,"ESCAVADEIRA HIDRÁULICA HYUNDAI R140LC-9SB ANO: 2014 MARCA: HYUNDAI MODELO: R140LC-9SB ANO: 2014 SÉRIE: HBRR140CCE0000018 HORÍMETRO: 12631 CAPACIDADE: 14.210 KG PESO OPERACIONAL APROXIMADO IMPLEMENTOS: LANÇA COM CONCHA PNEUS: 02 RODANTES DE FERRO ESTADO DOS RODANTES: REGULARES PATRIMÔNIO: 1209 CONDIÇÕES GERAIS: MOTOR: FUNCIONANDO TRAÇÃO: INTEGRAL OBSERVAÇÕES: LATARIA: AMASSADA/RALADA/RISCADA PINTURA: FOSCA PARTE TRASEIRA: AMASSADA/RALADA/RISCADA BRAÇO DA LÂMINA FRONTAL: APRESENTA SOLDAS PODENDO APRESENTAR AVARIAS, PONTOS DE FERRUGEM E CORROSÃO PODENDO FALTAR PARTES, PEÇAS E COMPONENTES CONTÉM R","R$ 160.000,00",5,eckertleiloes.com.br,[PREFEITURA] - VEÍCULOS/ÔNIBUS/CAMINHÕES/MÁQUINAS/EQUIPAMENTOS/SUCATAS - Marema - SC,2026-07-14,14/07/2026,13:33,SC,"Marema - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-marema-sc-788908?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/escavadeira-hidraulica-hyundai-r140lc-9sb-ano-2014-4742391,,,,https://www.eckertleiloes.com.br/evento/municipio-de-marema-sc-788908?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:40:59-03:00,api_superbid_ok
PLATAFORMA HIDRÁULICA DE TRANSPORTE COM SISTEMA DE GIRO 90 GRAUS FERMAQ/FERRONATO ANO: 2019,"PLATAFORMA HIDRÁULICA DE TRANSPORTE COM SISTEMA DE GIRO 90 GRAUS FERMAQ/FERRONATO ANO: 2019 MARCA: FERMAQ/FERRONATO ANO: 2019 SÉRIE: 06.001.006.2019 OBSERVAÇÕES: PODENDO FALTAR PARTES, PEÇAS E COMPONENTES PODENDO CONTER RISCOS, AMASSADOS, SINAIS DE FERRUGEM E CORROSÃO CONFORME O LOTE EXPOSTO Os bens serão vendidos NO ESTADO em que se encontram, SEM GARANTIA e SEM DIREITO A TROCA, podendo apresentar avarias, amassados, riscos, sujeira, ausência de embalagem, dos manuais, chaves reservas e de alguns acessórios, componentes e/ou peças e/ou ser inservíveis ao uso a que se destinam. Não será cobrad","R$ 29.900,00",6,eckertleiloes.com.br,[PREFEITURA] - VEÍCULOS/ÔNIBUS/CAMINHÕES/MÁQUINAS/EQUIPAMENTOS/SUCATAS - Marema - SC,2026-07-14,14/07/2026,13:30,SC,"Marema - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-marema-sc-788908?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/plataforma-hidraulica-de-transporte-com-sistema-de-giro-90-graus-fermaq-ferronato-ano-2019-4744179,,,,https://www.eckertleiloes.com.br/evento/municipio-de-marema-sc-788908?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:40:59-03:00,api_superbid_ok
SUCATA DE ELETRODOMÉSTICOS DIVERSOS,"SUCATA DE ELETRODOMÉSTICOS DIVERSOS CONTENDO: MÁQUINA DE LAVAR FOGÃO A GÁS FOGÃO INDUSTRIAL CADEIRAS DE RODAS VENTILADORES BEBEDOURO FREEZER ENTRE OUTROS OBSERVAÇÕES: ITENS EM ESTADO DE SUCATA QUANTIDADE NÃO ESPECIFICADA PODENDO APRESENTAR AVARIAS, AMASSADOS, PONTOS DE FERRUGEM E CORROSÃO PODENDO FALTAR PARTES, PEÇAS E COMPONENTES CONFORME LOTE EXPOSTO Os bens serão vendidos NO ESTADO em que se encontram, SEM GARANTIA e SEM DIREITO A TROCA. É fundamental que o interessado realize a visitação in loco, visto que a empresa organizadora do leilão e o comitente vendedor não garantem a regularidade ","R$ 350,00",7,eckertleiloes.com.br,[PREFEITURA] - VEÍCULOS/ÔNIBUS/CAMINHÕES/MÁQUINAS/EQUIPAMENTOS/SUCATAS - Marema - SC,2026-07-14,14/07/2026,13:36,SC,"Marema - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-marema-sc-788908?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/sucata-de-eletrodomesticos-diversos-4742394,,,,https://www.eckertleiloes.com.br/evento/municipio-de-marema-sc-788908?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:40:59-03:00,api_superbid_ok
HONDA CIVIC LXS FLEX ANO: 2009/2010 PLACA FINAL 3 (SC),"HONDA CIVIC LXS FLEX ANO: 2009/2010 PLACA FINAL 3 (SC) MARCA: HONDA MODELO: CIVIC LXS FLEX PLACA FINAL: 3 (SC) ANO FAB/MODELO: 2009/2010 DÉBITOS: R$ 195,23 KM ACIMA DE: 177076 COMBUSTÍVEL: FLEX (ÁLCOOL/GASOLINA) COR: PRATA PORTAS: 04 PATRIMÔNIO: 7684 ACESSÓRIOS: CÂMBIO: MANUAL DIREÇÃO: HIDRÁULICA AR CONDICIONADO: SIM VIDROS: ELÉTRICOS RODAS: LIGA LEVE/RISCADAS BANCOS: COURO APARELHO DE SOM: SIM CONDIÇÕES GERAIS: MOTOR: FUNCIONANDO PINTURA: REGULAR LATARIA: REGULAR TAPEÇARIA: REGULAR PNEUS: REGULARES OBSERVAÇÕES: CAPÔ: PIQUES DE PEDRA PARA-CHOQUE DIANTEIRO: PIQUES DE PEDRA/PINTURA DESCASCANDO/R","R$ 25.750,00",1,eckertleiloes.com.br,[PREFEITURA] - VEÍCULOS/MÁQUINAS/EQUIPAMENTOS - Descanso - SC,2026-07-14,14/07/2026,10:00,SC,"Descanso - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/honda-civic-lxs-flex-ano-2009-2010-placa-final-3-sc-4717637,,,,https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:00-03:00,api_superbid_ok
FORD FIESTA SEDAN 1.6 FLEX ANO: 2014/2014 PLACA FINAL 7 (SC),FORD FIESTA SEDAN 1.6 FLEX ANO: 2014/2014 PLACA FINAL 7 (SC) MARCA: FORD MODELO: FIESTA SEDAN 1.6 FLEX PLACA FINAL: 7 (SC) ANO FAB/MODELO: 2014/2014 DÉBITOS: NADA CONSTA KM ACIMA DE: 259396 COMBUSTÍVEL: FLEX (ÁLCOOL/GASOLINA) COR: BRANCA PORTAS: 04 ACESSÓRIOS: CÂMBIO: MANUAL DIREÇÃO: HIDRÁULICA AR CONDICIONADO: SIM VIDROS: DIANTEIROS ELÉTRICOS E TRASEIROS MANUAIS RODAS: FERRO BANCOS: TECIDO APARELHO DE SOM: SIM CONDIÇÕES GERAIS: MOTOR: FUNCIONANDO PINTURA: REGULAR LATARIA: REGULAR TAPEÇARIA: REGULAR PNEUS: REGULARES OBSERVAÇÕES: CAPÔ: PIQUES DE PEDRA PARA-CHOQUE DIANTEIRO: PIQUES DE PEDRA/QUEB,"R$ 15.250,00",2,eckertleiloes.com.br,[PREFEITURA] - VEÍCULOS/MÁQUINAS/EQUIPAMENTOS - Descanso - SC,2026-07-14,14/07/2026,10:01,SC,"Descanso - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/ford-fiesta-sedan-1-6-flex-ano-2014-2014-placa-final-7-sc-4721212,,,,https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:00-03:00,api_superbid_ok
FIAT DOBLO ELX 1.8 FLEX ANO: 2009/2009 PLACA FINAL 4 (SC),FIAT DOBLO ELX 1.8 FLEX ANO: 2009/2009 PLACA FINAL 4 (SC) MARCA: FIAT MODELO: DOBLO ELX 1.8 FLEX PLACA FINAL: 4 (SC) ANO FAB/MODELO: 2009/2009 DÉBITOS: NADA CONSTA KM ACIMA DE: 109037 COMBUSTÍVEL: FLEX (ÁLCOOL/GASOLINA) COR: BRANCA PORTAS: 04 ACESSÓRIOS: CÂMBIO: MANUAL DIREÇÃO: HIDRÁULICA AR CONDICIONADO: SIM VIDROS: DIANTEIROS ELÉTRICOS E TRASEIROS MANUAIS RODAS: FERRO BANCOS: TECIDO APARELHO DE SOM: SIM CONDIÇÕES GERAIS: MOTOR: FUNCIONANDO PINTURA: REGULAR LATARIA: RUIM TAPEÇARIA: RUIM PNEUS: BONS OBSERVAÇÕES: CAPÔ: AMASSADO/PINTURA DESCASCANDO/PIQUES DE PEDRA/RISCADO GRADE: QUEBRADA/PINTURA,"R$ 11.750,00",3,eckertleiloes.com.br,[PREFEITURA] - VEÍCULOS/MÁQUINAS/EQUIPAMENTOS - Descanso - SC,2026-07-14,14/07/2026,10:02,SC,"Descanso - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/fiat-doblo-elx-1-8-flex-ano-2009-2009-placa-final-4-sc-4721211,,,,https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:00-03:00,api_superbid_ok
FIAT UNO MILLE WAY ECON ANO: 2012/2013 PLACA FINAL 6 (SC),FIAT UNO MILLE WAY ECON ANO: 2012/2013 PLACA FINAL 6 (SC) MARCA: FIAT MODELO: UNO MILLE WAY ECON PLACA FINAL: 6 (SC) ANO FAB/MODELO: 2012/2013 DÉBITOS: NADA CONSTA KM ACIMA DE: 187385 COMBUSTÍVEL: FLEX (ÁLCOOL/GASOLINA) COR: BRANCA PORTAS: 04 ACESSÓRIOS: CÂMBIO: MANUAL DIREÇÃO: HIDRÁULICA AR CONDICIONADO: SIM VIDROS: DIANTEIROS ELÉTRICOS E TRASEIROS MANUAIS RODAS: FERRO BANCOS: TECIDO APARELHO DE SOM: NÃO CONDIÇÕES GERAIS: MOTOR: FUNCIONANDO PINTURA: REGULAR LATARIA: REGULAR TAPEÇARIA: REGULAR PNEUS: BONS OBSERVAÇÕES: CAPÔ: RISCADO/AMASSADO/PIQUES DE PEDRA PARA-LAMA DIANTEIRO DIREITO: PIQUES D,"R$ 16.150,00",4,eckertleiloes.com.br,[PREFEITURA] - VEÍCULOS/MÁQUINAS/EQUIPAMENTOS - Descanso - SC,2026-07-14,14/07/2026,10:03,SC,"Descanso - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/fiat-uno-mille-way-econ-ano-2012-2013-placa-final-6-sc-4717636,,,,https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:00-03:00,api_superbid_ok
CAMINHÃO BASCULANTE MERCEDES-BENZ LK 1318 4X2 ANO: 1989/1989 PLACA FINAL 4 (SC),CAMINHÃO BASCULANTE MERCEDES-BENZ LK 1318 4X2 ANO: 1989/1989 PLACA FINAL 4 (SC) MARCA: MERCEDES-BENZ MODELO: LK 1318 ANO FAB/MODELO: 1989/1989 PLACA FINAL: 4 (SC) KM ACIMA DE: 168267 COMBUSTÍVEL: DIESEL COR: AZUL DÉBITOS: NADA CONSTA ACESSÓRIOS: CÂMBIO: MANUAL EIXOS: 02 TRAÇÃO: 4X2 CARROCERIA: BASCULANTE 1º CARDAN: SIM 1º DIFERENCIAL: SIM TACÓGRAFO: SIM CONDIÇÕES GERAIS: MOTOR: FUNCIONANDO BANCOS: TECIDO/RASGADOS TAPEÇARIA: RUIM PINTURA: RUIM LATARIA: RUIM PNEUS: 06 ESTADO DOS PNEUS: REGULARES QUINTA RODA: NÃO OBSERVAÇÕES: GRADE: PIQUES DE PEDRA/RISCADA VIDRO PARA-BRISA: RISCADO CAPÔ: AMASSADO,"R$ 70.500,00",5,eckertleiloes.com.br,[PREFEITURA] - VEÍCULOS/MÁQUINAS/EQUIPAMENTOS - Descanso - SC,2026-07-14,14/07/2026,10:04,SC,"Descanso - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/caminhao-basculante-mercedes-benz-lk-1318-4x2-ano-1989-1989-placa-final-4-sc-4721210,,,,https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:00-03:00,api_superbid_ok
TRATOR DE PNEUS LS PLUS 90 ANO: 2019,"TRATOR DE PNEUS LS PLUS 90 ANO: 2019 MARCA: LS MODELO: PLUS 90 ANO: 2019 SÉRIE: 9BLP090011KG000106 HORÍMETRO: 889h CAPACIDADE: 90 CV IMPLEMENTOS: 06 CONTRAPESOS DIANTEIROS E 04 CONTRAPESOS TRASEIROS PNEUS: 04 ESTADO DOS PNEUS: BONS PATRIMÔNIO: 8205 CONDIÇÕES GERAIS: MOTOR: FUNCIONANDO TRAÇÃO: 4X4 OBSERVAÇÕES: PODENDO APRESENTAR AVARIAS, AMASSADOS, PONTOS DE FERRUGEM E CORROSÃO PODENDO APRESENTAR FALTA DE PARTES, PEÇAS E COMPONENTES CONFORME LOTE EXPOSTO Os bens serão vendidos NO ESTADO em que se encontram, SEM GARANTIA e SEM DIREITO A TROCA. É de inteira responsabilidade do interessado realiza","R$ 85.750,00",6,eckertleiloes.com.br,[PREFEITURA] - VEÍCULOS/MÁQUINAS/EQUIPAMENTOS - Descanso - SC,2026-07-14,14/07/2026,10:05,SC,"Descanso - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/trator-de-pneus-ls-plus-90-ano-2019-4717635,,,,https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:00-03:00,api_superbid_ok
RETROESCAVADEIRA NEW HOLLAND B95B ANO: 2018,RETROESCAVADEIRA NEW HOLLAND B95B ANO: 2018 MARCA: NEW HOLLAND MODELO: B95B ANO: 2018 SÉRIE: NJAH18811 CHASSI: HBZNB95BAJAH18811 HORÍMETRO: 4310 APROXIMADAMENTE CAPACIDADE: NÃO VISUALIZADA IMPLEMENTOS: CONCHA DIANTEIRA E LANÇA TRASEIRA PNEUS: 03 ESTADO DOS PNEUS: RUINS PATRIMÔNIO: 7925 CONDIÇÕES GERAIS: MOTOR: FUNCIONANDO TRAÇÃO: 4X4 OBSERVAÇÕES: PNEU TRASEIRO ESQUERDO: FALTA PNEUS DO LADO DIREITO: FURADOS BANCO DO OPERADOR: RASGADO H DA CONCHA DIANTEIRA: APRESENTA SOLDAS CAPÔ: PIQUES DE PEDRA/PINTURA DESCASCANDO PARA-BRISA: TRINCADO UMA DAS MANGUEIRAS APRESENTA VAZAMENTO DE ÓLEO PODENDO APRES,"R$ 118.500,00",7,eckertleiloes.com.br,[PREFEITURA] - VEÍCULOS/MÁQUINAS/EQUIPAMENTOS - Descanso - SC,2026-07-14,14/07/2026,10:06,SC,"Descanso - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/retroescavadeira-new-holland-b95b-ano-2018-4717634,,,,https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:00-03:00,api_superbid_ok
MOTONIVELADORA XCMG GR1803BR ANO: 2018,"MOTONIVELADORA XCMG GR1803BR ANO: 2018 MARCA: XCMG MODELO: GR1803BR ANO: 2018 SÉRIE: XUG01803HJPB00304 HORÍMETRO: 6534 CAPACIDADE: 16.100 KG PESO OPERACIONAL IMPLEMENTOS: LÂMINA FRONTAL E RIPPER TRASEIRO PNEUS: 06 ESTADO DOS PNEUS: REGULARES PATRIMÔNIO: 7923 CONDIÇÕES GERAIS: MOTOR: FUNCIONANDO TRAÇÃO: 6X4 OBSERVAÇÕES: MESA GIRATÓRIA: APRESENTA SOLDAS TETO: AMASSADO PODENDO APRESENTAR AVARIAS, PONTOS DE FERRUGEM E CORROSÃO PODENDO APRESENTAR FALTA DE PARTES, PEÇAS E COMPONENTES CONTÉM RISCOS E AMASSADOS CONFORME LOTE EXPOSTO Os bens serão vendidos NO ESTADO em que se encontram, SEM GARANTIA e ","R$ 120.250,00",8,eckertleiloes.com.br,[PREFEITURA] - VEÍCULOS/MÁQUINAS/EQUIPAMENTOS - Descanso - SC,2026-07-14,14/07/2026,10:07,SC,"Descanso - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/motoniveladora-xcmg-gr1803br-ano-2018-4721209,,,,https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:00-03:00,api_superbid_ok
EQUIPAMENTO DE ESTAÇÃO PARA TRATAMENTO DE LODOS,"EQUIPAMENTO DE ESTAÇÃO PARA TRATAMENTO DE LODOS CONTENDO: PAINEL CLP DE COMANDO DIGITAL ELETROPAR FONTE RETIFICADORA DE ENERGIA PLACAS DE ELETROFLOTAÇÃO CABEAMENTO ELÉTRICO BOMBA CENTRÍFUGA WEG SOPRADOR WEG CARRINHO METÁLICO OBSERVAÇÕES: EQUIPAMENTO NÃO TESTADO PODENDO APRESENTAR AVARIAS, AMASSADOS, PONTOS DE FERRUGEM E CORROSÃO PODENDO FALTAR PARTES, PEÇAS E COMPONENTES CONFORME LOTE EXPOSTO Os bens serão vendidos NO ESTADO em que se encontram, SEM GARANTIA e SEM DIREITO A TROCA. É de inteira responsabilidade do interessado realizar a visitação e vistoria prévia, inclusive a conferência de ch","R$ 8.000,00",9,eckertleiloes.com.br,[PREFEITURA] - VEÍCULOS/MÁQUINAS/EQUIPAMENTOS - Descanso - SC,2026-07-14,14/07/2026,10:08,SC,"Descanso - SC, Santa Catarina",https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.eckertleiloes.com.br/oferta/equipamento-de-estacao-para-tratamento-de-lodos-4721208,,,,https://www.eckertleiloes.com.br/evento/municipio-de-descanso-sc-782785?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:41:00-03:00,api_superbid_ok
"LAMINADOR DE MASSAS ELÉTRICO - NO ESTADO QUE SE ENCONTRA Contagem - MG Cidade Industrial Lance inicial: R$ 300,00 57%",,"R$ 300,00",,goldenlance.com.br,[PRODUTOS] - Contagem/MG,2026-07-14,14/07/2026,10:00,MG,"R. Dr. Antônio de Carvalho Lage, 170 - Cidade Industrial, Contagem - MG, 32210-070, Brasil",https://www.goldenlance.com.br/eventos/leilao/171/leilao-de-eletrodomesticos-e-materiais-diversos,https://www.goldenlance.com.br/eventos/leilao/leilao-de-eletrodomesticos-e-materiais-diversos/lote/26251/laminador-de-massas-eletrico-no-estado-que-se-encontra,,,,https://www.goldenlance.com.br/eventos/leilao/171/leilao-de-eletrodomesticos-e-materiais-diversos,2026-07-13T22:41:05-03:00,http_200
"FOGÃO GLASS DIPLOMATA GRILL 4 BOCAS - NO ESTADO EM QUE SE ENCONTRA Lance inicial: R$ 800,00 55%",,"R$ 800,00",,goldenlance.com.br,[PRODUTOS] - Contagem/MG,2026-07-14,14/07/2026,10:00,MG,"R. Dr. Antônio de Carvalho Lage, 170 - Cidade Industrial, Contagem - MG, 32210-070, Brasil",https://www.goldenlance.com.br/eventos/leilao/171/leilao-de-eletrodomesticos-e-materiais-diversos,https://www.goldenlance.com.br/eventos/leilao/leilao-de-eletrodomesticos-e-materiais-diversos/lote/26259/fogao-glass-diplomata-grill-4-bocas-no-estado-em-que-se-encontra,,,,https://www.goldenlance.com.br/eventos/leilao/171/leilao-de-eletrodomesticos-e-materiais-diversos,2026-07-13T22:41:05-03:00,http_200
"ILHA EXPOSITORA ELETROFRIO COM VIDRO FRONTAL ICFD 2500 VD 640Wh 220vVAC 60HZ 2.9A 2.50M - NO ESTADO EM QUE SE ENCONTRA Lance inicial: R$ 7.000,00 53%",,"R$ 7.000,00",,goldenlance.com.br,[PRODUTOS] - Contagem/MG,2026-07-14,14/07/2026,10:00,MG,"R. Dr. Antônio de Carvalho Lage, 170 - Cidade Industrial, Contagem - MG, 32210-070, Brasil",https://www.goldenlance.com.br/eventos/leilao/171/leilao-de-eletrodomesticos-e-materiais-diversos,https://www.goldenlance.com.br/eventos/leilao/leilao-de-eletrodomesticos-e-materiais-diversos/lote/26336/ilha-expositora-eletrofrio-com-vidro-frontal-icfd-2500-vd-640wh-220vvac-60hz-2-9a-2-50m-no-estado-em-que-se-encontra,,,,https://www.goldenlance.com.br/eventos/leilao/171/leilao-de-eletrodomesticos-e-materiais-diversos,2026-07-13T22:41:05-03:00,http_200
"1 LAVADORA DE ROUPA AUTOMÁTICA BRASTEMP BWK12A 12KG 220V - NO ESTADO QUE SE ENCONTRA Contagem - MG Cidade Industrial Lance inicial: R$ 1.200,00 33%",,"R$ 1.200,00",,goldenlance.com.br,[PRODUTOS] - Contagem/MG,2026-07-14,14/07/2026,10:00,MG,"R. Dr. Antônio de Carvalho Lage, 170 - Cidade Industrial, Contagem - MG, 32210-070, Brasil",https://www.goldenlance.com.br/eventos/leilao/171/leilao-de-eletrodomesticos-e-materiais-diversos,https://www.goldenlance.com.br/eventos/leilao/leilao-de-eletrodomesticos-e-materiais-diversos/lote/26346/1-lavadora-de-roupa-automatica-brastemp-bwk12a-12kg-220v-no-estado-que-se-encontra,,,,https://www.goldenlance.com.br/eventos/leilao/171/leilao-de-eletrodomesticos-e-materiais-diversos,2026-07-13T22:41:05-03:00,http_200
"EVAPORADORA FUJITSU INVERTER 18 MIL BTUS 220V - NO ESTADO EM QUE SE ENCONTRA Lance inicial: R$ 500,00",,"R$ 500,00",,goldenlance.com.br,[PRODUTOS] - Contagem/MG,2026-07-14,14/07/2026,10:00,MG,"R. Dr. Antônio de Carvalho Lage, 170 - Cidade Industrial, Contagem - MG, 32210-070, Brasil",https://www.goldenlance.com.br/eventos/leilao/171/leilao-de-eletrodomesticos-e-materiais-diversos,https://www.goldenlance.com.br/eventos/leilao/leilao-de-eletrodomesticos-e-materiais-diversos/lote/26353/evaporadora-fujitsu-inverter-18-mil-btus-220v-no-estado-em-que-se-encontra,,,,https://www.goldenlance.com.br/eventos/leilao/171/leilao-de-eletrodomesticos-e-materiais-diversos,2026-07-13T22:41:05-03:00,http_200
"MESA ESTAÇÃO DE TRABALHO COM ABERTURA PARA TOMADAS PREMIUM EM AÇO E MDF REVESTIDO Lance inicial: R$ 1.200,00 60%",,"R$ 1.200,00",,goldenlance.com.br,[PRODUTOS] - Contagem/MG,2026-07-14,14/07/2026,10:00,MG,"R. Dr. Antônio de Carvalho Lage, 170 - Cidade Industrial, Contagem - MG, 32210-070, Brasil",https://www.goldenlance.com.br/eventos/leilao/171/leilao-de-eletrodomesticos-e-materiais-diversos,https://www.goldenlance.com.br/eventos/leilao/leilao-de-eletrodomesticos-e-materiais-diversos/lote/26357/mesa-estacao-de-trabalho-com-abertura-para-tomadas-premium-em-aco-e-mdf-revestido,,,,https://www.goldenlance.com.br/eventos/leilao/171/leilao-de-eletrodomesticos-e-materiais-diversos,2026-07-13T22:41:05-03:00,http_200
"MESA ESTAÇÃO DE TRABALHO COM ABERTURA PARA TOMADAS PREMIUM EM AÇO E MDF REVESTIDO Lance inicial: R$ 1.200,00 60%",,"R$ 1.200,00",,goldenlance.com.br,[PRODUTOS] - Contagem/MG,2026-07-14,14/07/2026,10:00,MG,"R. Dr. Antônio de Carvalho Lage, 170 - Cidade Industrial, Contagem - MG, 32210-070, Brasil",https://www.goldenlance.com.br/eventos/leilao/171/leilao-de-eletrodomesticos-e-materiais-diversos,https://www.goldenlance.com.br/eventos/leilao/leilao-de-eletrodomesticos-e-materiais-diversos/lote/26361/mesa-estacao-de-trabalho-com-abertura-para-tomadas-premium-em-aco-e-mdf-revestido,,,,https://www.goldenlance.com.br/eventos/leilao/171/leilao-de-eletrodomesticos-e-materiais-diversos,2026-07-13T22:41:05-03:00,http_200
