titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
Ver detalhes,,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339944,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Lote 809,,,809,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339919,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Imagem do Lote | Lote 339919,,,339919,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339919,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
04 UN. POLITRIZ INDUSTRIAL ( SEM OS PROTETORES DE MADEIRA),,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339919,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Ver detalhes,,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339919,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Lote 810,,,810,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339908,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Imagem do Lote | Lote 339908,,,339908,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339908,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
LOTE DE MATERIAL HOSPITALAR,,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339908,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Ver detalhes,,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339908,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Lote 811,,,811,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339935,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Imagem do Lote | Lote 339935,,,339935,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339935,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
KIT TARRACHAS ( PARA FAZER ROSCA EM TUBOS),,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339935,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Ver detalhes,,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339935,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Lote 813,,,813,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339920,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Imagem do Lote | Lote 339920,,,339920,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339920,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
EQUIPAMENTO PROFISSIONAL PARA ACADEMIDA ( ELIPTICO ) MOD.EL470 - MARCA MOVEMENT,,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339920,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Ver detalhes,,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339920,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Lote 814,,,814,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339912,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Imagem do Lote | Lote 339912,,,339912,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339912,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
02 UN. EXPOSITORES REFRIGERADOS MARCA INGECOLD (01 SEM USO NA CAIXA),,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339912,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Ver detalhes,,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339912,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Lote 816,,,816,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339910,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Imagem do Lote | Lote 339910,,,339910,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339910,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
"04 UN. BOMBAS - 4 bombas de água (2 de 25 / 2 polos com pé, 1 de 25/4 polos com pé E 1 de 15/2 polos sem pé)",,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339910,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Ver detalhes,,,,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339910,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Lote 817,,,817,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339936,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
Imagem do Lote | Lote 339936,,,339936,rossileiloes.com.br,"[EMPRESA] - SBC - Produtos, Máquinas - São Bernardo do Campo / SP",2026-07-24,24/07/2026,13:00,SP,Praça Samuel Sabatini - Centro - 09750901 - São Bernardo do Campo - SP - Brasil,https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,https://www.rossileiloes.com.br/lote/detalhe/339936,,,"LOTES VENDIDOS SEPARADAMENTE 24.07.2026 às 11:00 Leiloeiro: Guilherme O Rossi - Leiloeiro Oficial - JUCESP - 947 Contato: (11)99694-8420 e (11)5594-7785 Comitente: S.B.C. Equipamentos - Comitentes Diversos Categoria: Máquinas --> Local do leilão: Online Este leilão está liberado para lances, HABILITE-SE PARA DAR LANCES Habilitações até 24/07/2026 - 13:00:00 hs. Condições de venda Catálogo Edital Lotes em São Bernardo do Campo - SP e região - Dúvidas (WhatsApp): Clique aqui - E-mai",https://www.rossileiloes.com.br/leilao/detalhe/4751/SBC,2026-07-20T16:13:35-03:00,http_200
