titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
Regras do Leilão,,,,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,2026-07-29T06:09:12-03:00,http_200,,,,,,,
"$(document).ready(function(){ $(""#carousel600_front .carousel-item:first"").addClass(""active""); $(""#carousel600_front .carousel-indicators li:first"").addClass(""active""); }); LOTE 001 - FIAT FIORINO AMBULANCIA - ANO 2011 2012 - PLACA HLF6954 ",,,001,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lote_id/600,https://www.sandroleiloeiro.com.br/media/cache/big/uploads/media/default/0001/04/0d002313b6b092169f95cecd73f60a602dea2b4d.jpg,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,2026-07-29T06:09:12-03:00,http_200,,,,,,,
DETALHES,,,,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lote_id/600,https://www.sandroleiloeiro.com.br/media/cache/big/uploads/media/default/0001/04/0d002313b6b092169f95cecd73f60a602dea2b4d.jpg,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,2026-07-29T06:09:12-03:00,http_200,,,,,,,
"$(document).ready(function(){ $(""#carousel601_front .carousel-item:first"").addClass(""active""); $(""#carousel601_front .carousel-indicators li:first"").addClass(""active""); }); LOTE 002 - FIAT DOBLO GREENCAR MO4 - ANO 2012 2013 - PLACA HNY9793 ",,,002,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lote_id/601,https://www.sandroleiloeiro.com.br/media/cache/big/uploads/media/default/0001/04/06a2e10d00ce5c58c25994b3e8dd3b5793cf8b11.jpg,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,2026-07-29T06:09:12-03:00,http_200,,,,,,,
DETALHES,,,,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lote_id/601,https://www.sandroleiloeiro.com.br/media/cache/big/uploads/media/default/0001/04/06a2e10d00ce5c58c25994b3e8dd3b5793cf8b11.jpg,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,2026-07-29T06:09:12-03:00,http_200,,,,,,,
"$(document).ready(function(){ $(""#carousel602_front .carousel-item:first"").addClass(""active""); $(""#carousel602_front .carousel-indicators li:first"").addClass(""active""); }); LOTE 003 - I M.BENZ313CDI SPRINTERM - ANO 2006 2006 - PLACA HMG7741",,,003,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lote_id/602,https://www.sandroleiloeiro.com.br/media/cache/big/uploads/media/default/0001/04/4d5deba8616e74b92e2e55f41d8f4712ee6fe647.jpg,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,2026-07-29T06:09:12-03:00,http_200,,,,,,,
DETALHES,,,,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lote_id/602,https://www.sandroleiloeiro.com.br/media/cache/big/uploads/media/default/0001/04/4d5deba8616e74b92e2e55f41d8f4712ee6fe647.jpg,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,2026-07-29T06:09:12-03:00,http_200,,,,,,,
"$(document).ready(function(){ $(""#carousel603_front .carousel-item:first"").addClass(""active""); $(""#carousel603_front .carousel-indicators li:first"").addClass(""active""); }); LOTE 004 - IM.BENZ313CDI SPRINTERM - ANO 2006 2006 - PLACA HMG7752 ",,,004,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lote_id/603,https://www.sandroleiloeiro.com.br/media/cache/big/uploads/media/default/0001/04/aab89aa11dc30236912df40ae4d5403d460a1e1a.jpg,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,2026-07-29T06:09:12-03:00,http_200,,,,,,,
DETALHES,,,,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lote_id/603,https://www.sandroleiloeiro.com.br/media/cache/big/uploads/media/default/0001/04/aab89aa11dc30236912df40ae4d5403d460a1e1a.jpg,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,2026-07-29T06:09:12-03:00,http_200,,,,,,,
"$(document).ready(function(){ $(""#carousel604_front .carousel-item:first"").addClass(""active""); $(""#carousel604_front .carousel-indicators li:first"").addClass(""active""); }); LOTE 005 - M.BENZ OF 1620 - ANO 1995 1995 - PLACA LBB1852 LOTE 005 ",,,005,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lote_id/604,https://www.sandroleiloeiro.com.br/media/cache/big/uploads/media/default/0001/04/ff5f1e1c5b05ede0784ba74d9cd29e0b60096c05.jpg,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,2026-07-29T06:09:12-03:00,http_200,,,,,,,
DETALHES,,,,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lote_id/604,https://www.sandroleiloeiro.com.br/media/cache/big/uploads/media/default/0001/04/ff5f1e1c5b05ede0784ba74d9cd29e0b60096c05.jpg,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,2026-07-29T06:09:12-03:00,http_200,,,,,,,
"$(document).ready(function(){ $(""#carousel605_front .carousel-item:first"").addClass(""active""); $(""#carousel605_front .carousel-indicators li:first"").addClass(""active""); }); LOTE 006 - M.BENZ OF 1318 - ANO 1990 1990 - PLACA GVP0925 LOTE 006 ",,,006,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lote_id/605,https://www.sandroleiloeiro.com.br/media/cache/big/uploads/media/default/0001/04/af64c4b008c05039ff2fb94ff93fa7885b3ce741.jpg,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,2026-07-29T06:09:12-03:00,http_200,,,,,,,
DETALHES,,,,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lote_id/605,https://www.sandroleiloeiro.com.br/media/cache/big/uploads/media/default/0001/04/af64c4b008c05039ff2fb94ff93fa7885b3ce741.jpg,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,2026-07-29T06:09:12-03:00,http_200,,,,,,,
"$(document).ready(function(){ $(""#carousel606_front .carousel-item:first"").addClass(""active""); $(""#carousel606_front .carousel-indicators li:first"").addClass(""active""); }); LOTE 007 - IMP M.BENZ OF 1620 - ANO 1996 1996 - PLACA LAJ2508 LOTE ",,,007,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lote_id/606,https://www.sandroleiloeiro.com.br/media/cache/big/uploads/media/default/0001/04/153d9939020f84888e685dc9eca750bcc0ff64ea.jpg,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,2026-07-29T06:09:12-03:00,http_200,,,,,,,
DETALHES,,,,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lote_id/606,https://www.sandroleiloeiro.com.br/media/cache/big/uploads/media/default/0001/04/153d9939020f84888e685dc9eca750bcc0ff64ea.jpg,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,2026-07-29T06:09:12-03:00,http_200,,,,,,,
Gerenciar Cookies,,,,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,2026-07-29T06:09:12-03:00,http_200,,,,,,,
"Lote 01 - FIAT FIORINO AMBULANCIA - ANO 2011 2012 - PLACA HLF6954 - RENAVAM 00344040097 - CHASSI 9BD255429C8920520 - COR BRANCA – AVARIA SUSPENÇÃO R$5.000,00","FIAT FIORINO AMBULANCIA - ANO 2011 2012 - PLACA HLF6954 - RENAVAM 00344040097 - CHASSI 9BD255429C8920520 - COR BRANCA – AVARIA SUSPENÇÃO R$5.000,00","R$5.000,00",01,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf#lote-01,,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,2026-07-29T06:09:14-03:00,pdf_ok,,,,,,,
"Lote 02 - FIAT DOBLO GREENCAR MO4 - ANO 2012 2013 - PLACA HNY9793 - RENAVAM 00502717386 - CHASSI 9BD223153D2029539 - COR BRANCA - AVARIA ELÉTRICA R$5.000,00","FIAT DOBLO GREENCAR MO4 - ANO 2012 2013 - PLACA HNY9793 - RENAVAM 00502717386 - CHASSI 9BD223153D2029539 - COR BRANCA - AVARIA ELÉTRICA R$5.000,00","R$5.000,00",02,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf#lote-02,,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,2026-07-29T06:09:14-03:00,pdf_ok,,,,,,,
"Lote 03 - I M.BENZ313CDI SPRINTERM - ANO 2006 2006 - PLACA HMG7741 - RENAVAM 00893542385 - CHASSI 8AC9036726A951820 - COR BRANCA - AVARIA MOTOR E CENTRAL MODULO ELETRICO R$5.000,00","I M.BENZ313CDI SPRINTERM - ANO 2006 2006 - PLACA HMG7741 - RENAVAM 00893542385 - CHASSI 8AC9036726A951820 - COR BRANCA - AVARIA MOTOR E CENTRAL MODULO ELETRICO R$5.000,00","R$5.000,00",03,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf#lote-03,,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,2026-07-29T06:09:14-03:00,pdf_ok,,,,,,,
"Lote 04 - IM.BENZ313CDI SPRINTERM - ANO 2006 2006 - PLACA HMG7752 - RENAVAM 00893537861 - CHASSI 8AC9036726A952595 - COR BRANCA - AVARIA MOTOR R$5.000,00","IM.BENZ313CDI SPRINTERM - ANO 2006 2006 - PLACA HMG7752 - RENAVAM 00893537861 - CHASSI 8AC9036726A952595 - COR BRANCA - AVARIA MOTOR R$5.000,00","R$5.000,00",04,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf#lote-04,,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,2026-07-29T06:09:14-03:00,pdf_ok,,,,,,,
"Lote 05 - M.BENZ OF 1620 - ANO 1995 1995 - PLACA LBB1852 - RENAVAM 00645817899 - CHASSI 9BM384087SB076607 - COR BRANCA - AVARIA PAROU EM FUNCIONAMENTO R$12.000,00","M.BENZ OF 1620 - ANO 1995 1995 - PLACA LBB1852 - RENAVAM 00645817899 - CHASSI 9BM384087SB076607 - COR BRANCA - AVARIA PAROU EM FUNCIONAMENTO R$12.000,00","R$12.000,00",05,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf#lote-05,,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,2026-07-29T06:09:14-03:00,pdf_ok,,,,,,,
"Lote 06 - M.BENZ OF 1318 - ANO 1990 1990 - PLACA GVP0925 - RENAVAM 00248105930 - CHASSI 9BM384088LB882538 - COR AMARELA - AVARIA PAROU EM FUNCIONAMENTO R$14.900,00","M.BENZ OF 1318 - ANO 1990 1990 - PLACA GVP0925 - RENAVAM 00248105930 - CHASSI 9BM384088LB882538 - COR AMARELA - AVARIA PAROU EM FUNCIONAMENTO R$14.900,00","R$14.900,00",06,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf#lote-06,,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,2026-07-29T06:09:14-03:00,pdf_ok,,,,,,,
"Lote 07 - IMP M.BENZ OF 1620 - ANO 1996 1996 - PLACA LAJ2508 - RENAVAM 00659296500 - CHASSI 8AB384087TA118718 - COR VERDE - AVARIA PAROU EM FUNCIONAMENTO R$14.900,00 MUNICÍPIO DE VIRGOLÂNDIA ESTADO DE MINAS GERAIS www.sa","IMP M.BENZ OF 1620 - ANO 1996 1996 - PLACA LAJ2508 - RENAVAM 00659296500 - CHASSI 8AB384087TA118718 - COR VERDE - AVARIA PAROU EM FUNCIONAMENTO R$14.900,00 MUNICÍPIO DE VIRGOLÂNDIA ESTADO DE MINAS GERAIS www.sandroleiloerio.com.br EDITAL LEILÃO N. º 02/2026 PREFEITURA MUNICIPAL DE VIRGOLÂNDIA -MG Rua Prefeito Quim Júlio, n. 63, Centro – CEP: 39715-000. CNPJ: 18.409.185/0001-58 - Fone: (33) 3295-1141 Página 14 de 20 COMISSÃO DE LEILÃO EM ORDEM AVARIAS APARENTES, MERAMENTE ILUSTRATIVAS, OBSERVADAS SEM DESMONTAGEM OU INSPEÇÃO TÉCNICA, NÃO CONSTITUINDO GARANTIA QUANTO AO REAL ESTADO DO VEÍCULO SOB","R$14.900,00",07,sandroleiloeiro.com.br,"[PREFEITURA] - Caminhonetes, Veículos, Vans, Ônibus - Virgolândia / MG",2026-08-10,10/08/2026,04:00,MG,"PADRE BARROS, S/N - 39715-000 - Virgolândia - MG - Brasil",https://www.sandroleiloeiro.com.br/leilao/prefeitura-municipal-de-virgolandia-mg-16-07-2026-10-45-45/lotes/lista,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf#lote-07,,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,,https://www.sandroleiloeiro.com.br/uploads/media/documentos_leilao/0001/04/fd29198e5cdecc8ff57535dbcaf42df8f24c4da0.pdf,2026-07-29T06:09:14-03:00,pdf_ok,,,,,,,
