titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
"VW/SAVEIRO MODIFICAR AB1, ANO/MOD 2011/2012, COR BRANCA, COMBUS ALCO/GASOL, PLACA OHF9230, RENAVAM: 409856630.",,,,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29889,https://www.leiloesfreire.com.br/storage/lotes/July2026/2PD5lpFiKm2KtSUAtuSG.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
LOTE 006,,,006,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29890,https://www.leiloesfreire.com.br/storage/lotes/July2026/NbO2MdyC1DRljDyf8HPh.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
"VW/NOVA SAVEIRO RB MBVS, ANO/MOD 2017/2018, COR BRANCA, COMBUS ALCO/GASOL, PLACA QLK6549, RENAVAM: 1139190439.",,,,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29890,https://www.leiloesfreire.com.br/storage/lotes/July2026/NbO2MdyC1DRljDyf8HPh.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
LOTE 007,,,007,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29891,https://www.leiloesfreire.com.br/storage/lotes/July2026/IVhtiNQri0D9Bl7UwRpd.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
"MMC/L200 TRITON SPT GL, ANO/MOD 2018/2019, COR BRANCA, COMBUS DIESEL, PLACA QLG2990, RENAVAM: 1178559740.",,,,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29891,https://www.leiloesfreire.com.br/storage/lotes/July2026/IVhtiNQri0D9Bl7UwRpd.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
LOTE 008,,,008,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29892,https://www.leiloesfreire.com.br/storage/lotes/July2026/pj4kprGoP1Gogt7o843A.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
"VW/SAVEIRO 1.6 ENGESIG A, ANO/MOD 2012/2013, COR BRANCA, COMBUS ALCO/GASOL, PLACA OHC5524, RENAVAM: 535852061.",,,,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29892,https://www.leiloesfreire.com.br/storage/lotes/July2026/pj4kprGoP1Gogt7o843A.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
LOTE 009,,,009,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29893,https://www.leiloesfreire.com.br/storage/lotes/July2026/3QlMl0fahCqyowZOnrdC.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
"PEUGEOT/PART, ANO/MOD 2018/2019, COR BRANCA, COMBUS ALCO/GASOL, PLACA QLM4522, RENAVAM: 1178558700.",,,,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29893,https://www.leiloesfreire.com.br/storage/lotes/July2026/3QlMl0fahCqyowZOnrdC.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
LOTE 010,,,010,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29894,https://www.leiloesfreire.com.br/storage/lotes/July2026/8IhVCdOnDYKE6P8i88cp.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
"VW/NOVA SAVEIRO RB MBVS, ANO/MOD 2017/2018, COR BRANCA, COMBUS ALCO/GASOL, PLACA QLK6539, RENAVAM: 1139189643.",,,,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29894,https://www.leiloesfreire.com.br/storage/lotes/July2026/8IhVCdOnDYKE6P8i88cp.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
LOTE 011,,,011,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29895,https://www.leiloesfreire.com.br/storage/lotes/July2026/kxL2tgjOp34ug3m9MtQ0.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
"CHEV/SPIN 1.8L MT LT, ANO/MOD 2014/2014, COR BRANCA, COMBUS ALCO/GASOL, PLACA ORE5984, RENAVAM: 1013314546.",,,,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29895,https://www.leiloesfreire.com.br/storage/lotes/July2026/kxL2tgjOp34ug3m9MtQ0.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
LOTE 012,,,012,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29896,https://www.leiloesfreire.com.br/storage/lotes/July2026/UoEC5JF5I0Xh7CFxAaOr.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
"DIVERSOS MATERIAIS SUCATEADOS: MESAS, CADEIRAS, BIRÓS, ARMARIOS, BEBEDOR DE ÁGUA, ESTANTES, PRIVADAS, CONDICIONADOR DE AR, FREEZER, BICICLET...",,,,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29896,https://www.leiloesfreire.com.br/storage/lotes/July2026/UoEC5JF5I0Xh7CFxAaOr.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
LOTE 013,,,013,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29897,https://www.leiloesfreire.com.br/storage/lotes/August2026/jKp9m4SCQLnB3dc5QANA.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
DIVERSAS FORRAS COM PORTAS.,,,,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29897,https://www.leiloesfreire.com.br/storage/lotes/August2026/jKp9m4SCQLnB3dc5QANA.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
LOTE 014,,,014,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29898,https://www.leiloesfreire.com.br/storage/lotes/July2026/HIIJzQos14soWz7do9Zc.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
01 BATEDEIRA INDUSTRIAL MODELO BP05.,,,,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29898,https://www.leiloesfreire.com.br/storage/lotes/July2026/HIIJzQos14soWz7do9Zc.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
LOTE 015,,,015,leiloesfreire.com.br,"[PREFEITURA] - Motos, Caminhonetes, Veﾃｭculos, Equipamentos, Mﾃ｡quinas, Caminhﾃｵes, Sucatas - Barra de Sﾃ｣o Miguel / AL",2026-08-05,05/08/2026,10:00,AL,57180-000 - Barra de Sﾃ｣o Miguel - AL - Brasil,https://www.leiloesfreire.com.br/leilao/1136,https://www.leiloesfreire.com.br/leilao/lote/29899,https://www.leiloesfreire.com.br/storage/lotes/July2026/9pviY36tzhAIbGEq0rrJ.jpeg,https://www.leiloesfreire.com.br/storage/leiloes/July2026/WMbWCXgdgx1UFrutfkk9.pdf,"UEL - AL Total de 26 lotes Leilão Extra-Judicial Presencial e On-Line Aberto para Lances Leilão Extra-Judicial Aberto para Lances AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL quarta-feira agosto 05 Horário 10:00 Presencial e On-Line Local do Leilão: AUDITÓRIO DA SECRETARIA M. DE EDUCAÇÃO - Rua João Mamede, S/N - BARRA DE SÃO MIGUEL/AL DESCRIÇÃO DO LEILÃO Leilão será realizado na modalidade presencial e on-line . Praça Única: 05/08/2026 às 10",https://www.leiloesfreire.com.br/leilao/1136,2026-08-04T16:56:48-03:00,http_200,,,,,,,
