titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,fonte,capturado_em,status_captura
"Mobiliário, cozinha industrial, marcenaria e sucatas diversas Goiânia - GO Chácaras Califórnia Lance inicial: R$ 5.000,00",,"R$ 5.000,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1205/mobiliario-cozinha-industrial-marcenaria-e-sucatas-diversas,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"Equipamentos médicos, odontológicos e hospitalares Goiânia - GO Chácaras Califórnia Lance inicial: R$ 200,00",,"R$ 200,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1206/equipamentos-medicos-odontologicos-e-hospitalares,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"Câmaras BOD Goiânia - GO Chácaras Califórnia Lance inicial: R$ 2.000,00",,"R$ 2.000,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1207/camaras-bod,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"Aparelhos de ar-condicionado e diversos Goiânia - GO Chácaras Califórnia Lance inicial: R$ 1.500,00",,"R$ 1.500,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1208/aparelhos-de-ar-condicionado-e-diversos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"Equipamentos hidráulicos, elétricos e utensílios Goiânia - GO Chácaras Califórnia Lance inicial: R$ 300,00",,"R$ 300,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1209/equipamentos-hidraulicos-eletricos-e-utensilios,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"Bebedouros, freezer horizontal e equipamentos inox Goiânia - GO Chácaras Califórnia Lance inicial: R$ 800,00",,"R$ 800,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1210/bebedouros-freezer-horizontal-e-equipamentos-inox,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"Equipamentos de laboratório e diversos Goiânia - GO Chácaras Califórnia Lance inicial: R$ 2.000,00",,"R$ 2.000,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1211/equipamentos-de-laboratorio-e-diversos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"Equipamentos de áudio e vídeo Goiânia - GO Chácaras Califórnia Lance inicial: R$ 600,00",,"R$ 600,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1212/equipamentos-de-audio-e-video,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"Geladeiras, micro-ondas, bebedouros e materiais de cozinha Goiânia - GO Chácaras Califórnia Lance inicial: R$ 500,00",,"R$ 500,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1213/geladeiras-micro-ondas-bebedouros-e-materiais-de-cozinha,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"Material hospitalar Lance inicial: R$ 100,00",,"R$ 100,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1214/material-hospitalar,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"COD. 1186 Aberto para Lances Bens diversos Mobiliário, cozinha industrial, marcenaria e sucatas diversas Goiânia - GO Lance Inicial R$ 5.000,00 Lance Atual - Status atual Aberto para Lances",,"R$ 5.000,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1205/mobiliario-cozinha-industrial-marcenaria-e-sucatas-diversas,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
WhatsApp,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://api.whatsapp.com/send?text=Bens diversos - https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1205/mobiliario-cozinha-industrial-marcenaria-e-sucatas-diversas,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Facebook,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.facebook.com/sharer/sharer.php?u=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1205/mobiliario-cozinha-industrial-marcenaria-e-sucatas-diversas,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Twitter,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://twitter.com/intent/tweet?text=Bens diversos&url=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1205/mobiliario-cozinha-industrial-marcenaria-e-sucatas-diversas,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"COD. 1188 Aberto para Lances Materiais Hospitalares Câmaras BOD Goiânia - GO Lance Inicial R$ 2.000,00 Lance Atual - Status atual Aberto para Lances",,"R$ 2.000,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1207/camaras-bod,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
WhatsApp,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://api.whatsapp.com/send?text=Materiais Hospitalares - https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1207/camaras-bod,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Facebook,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.facebook.com/sharer/sharer.php?u=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1207/camaras-bod,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Twitter,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://twitter.com/intent/tweet?text=Materiais Hospitalares&url=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1207/camaras-bod,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"COD. 1187 Aberto para Lances Bens diversos Equipamentos hidráulicos, elétricos e utensílios Goiânia - GO Lance Inicial R$ 300,00 Lance Atual R$ 300,00 JBRAGA Status atual Aberto para Lances",,"R$ 300,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1209/equipamentos-hidraulicos-eletricos-e-utensilios,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
WhatsApp,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://api.whatsapp.com/send?text=Bens diversos - https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1209/equipamentos-hidraulicos-eletricos-e-utensilios,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Facebook,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.facebook.com/sharer/sharer.php?u=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1209/equipamentos-hidraulicos-eletricos-e-utensilios,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Twitter,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://twitter.com/intent/tweet?text=Bens diversos&url=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1209/equipamentos-hidraulicos-eletricos-e-utensilios,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"COD. 1190 Aberto para Lances Materiais Hospitalares Equipamentos médicos, odontológicos e hospitalares Goiânia - GO Lance Inicial R$ 200,00 Lance Atual - Status atual Aberto para Lances",,"R$ 200,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1206/equipamentos-medicos-odontologicos-e-hospitalares,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
WhatsApp,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://api.whatsapp.com/send?text=Materiais Hospitalares - https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1206/equipamentos-medicos-odontologicos-e-hospitalares,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Facebook,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.facebook.com/sharer/sharer.php?u=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1206/equipamentos-medicos-odontologicos-e-hospitalares,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Twitter,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://twitter.com/intent/tweet?text=Materiais Hospitalares&url=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1206/equipamentos-medicos-odontologicos-e-hospitalares,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"COD. 1189 Aberto para Lances Eletrodomésticos Aparelhos de ar-condicionado e diversos Goiânia - GO Lance Inicial R$ 1.500,00 Lance Atual R$ 1.650,00 ALVARO Status atual Aberto para Lances",,"R$ 1.500,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1208/aparelhos-de-ar-condicionado-e-diversos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
WhatsApp,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://api.whatsapp.com/send?text=Eletrodomésticos - https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1208/aparelhos-de-ar-condicionado-e-diversos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Facebook,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.facebook.com/sharer/sharer.php?u=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1208/aparelhos-de-ar-condicionado-e-diversos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Twitter,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://twitter.com/intent/tweet?text=Eletrodomésticos&url=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1208/aparelhos-de-ar-condicionado-e-diversos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"COD. 1193 Aberto para Lances Eletrodomésticos Equipamentos de áudio e vídeo Goiânia - GO Lance Inicial R$ 600,00 Lance Atual R$ 600,00 CASAMARQUE Status atual Aberto para Lances",,"R$ 600,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1212/equipamentos-de-audio-e-video,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
WhatsApp,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://api.whatsapp.com/send?text=Eletrodomésticos - https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1212/equipamentos-de-audio-e-video,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Facebook,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.facebook.com/sharer/sharer.php?u=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1212/equipamentos-de-audio-e-video,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Twitter,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://twitter.com/intent/tweet?text=Eletrodomésticos&url=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1212/equipamentos-de-audio-e-video,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"COD. 1194 Aberto para Lances Eletrodomésticos Geladeiras, micro-ondas, bebedouros e materiais de cozinha Goiânia - GO Lance Inicial R$ 500,00 Lance Atual R$ 500,00 JBRAGA Status atual Aberto para Lances",,"R$ 500,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1213/geladeiras-micro-ondas-bebedouros-e-materiais-de-cozinha,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
WhatsApp,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://api.whatsapp.com/send?text=Eletrodomésticos - https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1213/geladeiras-micro-ondas-bebedouros-e-materiais-de-cozinha,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Facebook,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.facebook.com/sharer/sharer.php?u=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1213/geladeiras-micro-ondas-bebedouros-e-materiais-de-cozinha,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
Twitter,,,,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://twitter.com/intent/tweet?text=Eletrodomésticos&url=https://maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1213/geladeiras-micro-ondas-bebedouros-e-materiais-de-cozinha,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
"COD. 1192 Aberto para Lances Material de Laboratório Equipamentos de laboratório e diversos Goiânia - GO Lance Inicial R$ 2.000,00 Lance Atual - Status atual Aberto para Lances",,"R$ 2.000,00",,maisleilao.com.br,[ÓRGÃO PÚBLICO]UFG - PRODUTOS/EQUIPAMENTOS/SUCATAS/CAMINHONETES/VEÍCULOS/VANS- Goiânia - GO,2026-07-20,20/07/2026,05:00,GO,"Goiânia, GO, Brasil",https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,https://www.maisleilao.com.br/eventos/leilao/leilao-online-da-universidade-federal-de-goias/lote/1211/equipamentos-de-laboratorio-e-diversos,https://www.maisleilao.com.br/eventos/leilao/370/leilao-online-da-universidade-federal-de-goias,2026-07-03T16:16:52,http_200
